ObservationTime(LST),GHI,CS_GHI
10/14/15 8:30,436,442
10/14/15 9:00,409,533
10/14/15 9:30,386,614
10/14/15 10:00,482,681
10/14/15 10:30,590,734
10/14/15 11:00,725,770
10/14/15 11:30,790,790
10/14/15 12:00,703,793
10/14/15 12:30,690,778
10/14/15 13:00,746,746
10/14/15 13:30,695,698
10/14/15 14:00,632,635
10/14/15 14:30,558,558
10/14/15 15:00,470,470
10/14/15 15:30,372,372
10/14/15 16:00,270,270
10/14/15 16:30,164,165
10/14/15 17:00,68,68
10/14/15 17:30,11,11
10/14/15 18:00,0,0
10/14/15 18:30,0,0
10/14/15 19:00,0,0
10/14/15 19:30,0,0
10/14/15 20:00,0,0
10/14/15 20:30,0,0
10/14/15 21:00,0,0
10/14/15 21:30,0,0
10/14/15 22:00,0,0
10/14/15 22:30,0,0
10/14/15 23:00,0,0
10/14/15 23:30,0,0
10/15/15 0:00,0,0
10/15/15 0:30,0,0
10/15/15 1:00,0,0
10/15/15 1:30,0,0
10/15/15 2:00,0,0
10/15/15 2:30,0,0
10/15/15 3:00,0,0
10/15/15 3:30,0,0
10/15/15 4:00,0,0
10/15/15 4:30,0,0
10/15/15 5:00,0,0
10/15/15 5:30,0,0
10/15/15 6:00,2,2
10/15/15 6:30,30,42
10/15/15 7:00,68,133
10/15/15 7:30,98,236
10/15/15 8:00,160,340
10/15/15 8:30,228,438
10/15/15 9:00,292,530
10/15/15 9:30,299,610
10/15/15 10:00,248,677
10/15/15 10:30,407,730
10/15/15 11:00,601,766
10/15/15 11:30,664,786
10/15/15 12:00,708,788
10/15/15 12:30,572,773
10/15/15 13:00,521,741
10/15/15 13:30,631,693
10/15/15 14:00,624,630
10/15/15 14:30,471,552
10/15/15 15:00,386,464
10/15/15 15:30,354,368
10/15/15 16:00,248,264
10/15/15 16:30,152,160
10/15/15 17:00,56,64
10/15/15 17:30,8,10
10/15/15 18:00,0,0
10/15/15 18:30,0,0
10/15/15 19:00,0,0
10/15/15 19:30,0,0
10/15/15 20:00,0,0
10/15/15 20:30,0,0
10/15/15 21:00,0,0
10/15/15 21:30,0,0
10/15/15 22:00,0,0
10/15/15 22:30,0,0
10/15/15 23:00,0,0
10/15/15 23:30,0,0
10/16/15 0:00,0,0
10/16/15 0:30,0,0
10/16/15 1:00,0,0
10/16/15 1:30,0,0
10/16/15 2:00,0,0
10/16/15 2:30,0,0
10/16/15 3:00,0,0
10/16/15 3:30,0,0
10/16/15 4:00,0,0
10/16/15 4:30,0,0
10/16/15 5:00,0,0
10/16/15 5:30,0,0
10/16/15 6:00,1,1
10/16/15 6:30,14,41
10/16/15 7:00,48,130
10/16/15 7:30,72,233
10/16/15 8:00,141,336
10/16/15 8:30,198,435
10/16/15 9:00,140,526
10/16/15 9:30,144,606
10/16/15 10:00,166,673
10/16/15 10:30,146,725
10/16/15 11:00,208,761
10/16/15 11:30,216,780
10/16/15 12:00,172,783
10/16/15 12:30,166,768
10/16/15 13:00,148,736
10/16/15 13:30,135,688
10/16/15 14:00,137,624
10/16/15 14:30,218,548
10/16/15 15:00,218,460
10/16/15 15:30,120,362
10/16/15 16:00,111,260
10/16/15 16:30,82,156
10/16/15 17:00,18,60
10/16/15 17:30,2,8
10/16/15 18:00,0,0
10/16/15 18:30,0,0
10/16/15 19:00,0,0
10/16/15 19:30,0,0
10/16/15 20:00,0,0
10/16/15 20:30,0,0
10/16/15 21:00,0,0
10/16/15 21:30,0,0
10/16/15 22:00,0,0
10/16/15 22:30,0,0
10/16/15 23:00,0,0
10/16/15 23:30,0,0
10/17/15 0:00,0,0
10/17/15 0:30,0,0
10/17/15 1:00,0,0
10/17/15 1:30,0,0
10/17/15 2:00,0,0
10/17/15 2:30,0,0
10/17/15 3:00,0,0
10/17/15 3:30,0,0
10/17/15 4:00,0,0
10/17/15 4:30,0,0
10/17/15 5:00,0,0
10/17/15 5:30,0,0
10/17/15 6:00,0,0
10/17/15 6:30,8,39
10/17/15 7:00,47,128
10/17/15 7:30,126,230
10/17/15 8:00,229,333
10/17/15 8:30,278,432
10/17/15 9:00,306,522
10/17/15 9:30,408,602
10/17/15 10:00,494,668
10/17/15 10:30,546,720
10/17/15 11:00,488,757
10/17/15 11:30,519,776
10/17/15 12:00,606,778
10/17/15 12:30,520,763
10/17/15 13:00,442,731
10/17/15 13:30,462,683
10/17/15 14:00,530,620
10/17/15 14:30,526,542
10/17/15 15:00,450,454
10/17/15 15:30,357,358
10/17/15 16:00,251,255
10/17/15 16:30,142,152
10/17/15 17:00,53,58
10/17/15 17:30,6,7
10/17/15 18:00,0,0
10/17/15 18:30,0,0
10/17/15 19:00,0,0
10/17/15 19:30,0,0
10/17/15 20:00,0,0
10/17/15 20:30,0,0
10/17/15 21:00,0,0
10/17/15 21:30,0,0
10/17/15 22:00,0,0
10/17/15 22:30,0,0
10/17/15 23:00,0,0
10/17/15 23:30,0,0
10/18/15 0:00,0,0
10/18/15 0:30,0,0
10/18/15 1:00,0,0
10/18/15 1:30,0,0
10/18/15 2:00,0,0
10/18/15 2:30,0,0
10/18/15 3:00,0,0
10/18/15 3:30,0,0
10/18/15 4:00,0,0
10/18/15 4:30,0,0
10/18/15 5:00,0,0
10/18/15 5:30,0,0
10/18/15 6:00,0,0
10/18/15 6:30,12,38
10/18/15 7:00,37,125
10/18/15 7:30,80,226
10/18/15 8:00,132,329
10/18/15 8:30,181,428
10/18/15 9:00,198,518
10/18/15 9:30,174,598
10/18/15 10:00,166,664
10/18/15 10:30,160,716
10/18/15 11:00,254,752
10/18/15 11:30,352,772
10/18/15 12:00,438,774
10/18/15 12:30,463,758
10/18/15 13:00,442,726
10/18/15 13:30,494,678
10/18/15 14:00,523,614
10/18/15 14:30,340,538
10/18/15 15:00,112,450
10/18/15 15:30,98,353
10/18/15 16:00,104,251
10/18/15 16:30,68,148
10/18/15 17:00,22,54
10/18/15 17:30,4,6
10/18/15 18:00,0,0
10/18/15 18:30,0,0
10/18/15 19:00,0,0
10/18/15 19:30,0,0
10/18/15 20:00,0,0
10/18/15 20:30,0,0
10/18/15 21:00,0,0
10/18/15 21:30,0,0
10/18/15 22:00,0,0
10/18/15 22:30,0,0
10/18/15 23:00,0,0
10/18/15 23:30,0,0
10/19/15 0:00,0,0
10/19/15 0:30,0,0
10/19/15 1:00,0,0
10/19/15 1:30,0,0
10/19/15 2:00,0,0
10/19/15 2:30,0,0
10/19/15 3:00,0,0
10/19/15 3:30,0,0
10/19/15 4:00,0,0
10/19/15 4:30,0,0
10/19/15 5:00,0,0
10/19/15 5:30,0,0
10/19/15 6:00,0,0
10/19/15 6:30,17,36
10/19/15 7:00,80,122
10/19/15 7:30,166,224
10/19/15 8:00,242,326
10/19/15 8:30,204,424
10/19/15 9:00,270,514
10/19/15 9:30,356,594
10/19/15 10:00,241,660
10/19/15 10:30,240,712
10/19/15 11:00,282,748
10/19/15 11:30,318,766
10/19/15 12:00,380,768
10/19/15 12:30,402,753
10/19/15 13:00,376,721
10/19/15 13:30,378,672
10/19/15 14:00,422,609
10/19/15 14:30,421,532
10/19/15 15:00,327,444
10/19/15 15:30,248,348
10/19/15 16:00,182,246
10/19/15 16:30,90,144
10/19/15 17:00,43,51
10/19/15 17:30,4,4
10/19/15 18:00,0,0
10/19/15 18:30,0,0
10/19/15 19:00,0,0
10/19/15 19:30,0,0
10/19/15 20:00,0,0
10/19/15 20:30,0,0
10/19/15 21:00,0,0
10/19/15 21:30,0,0
10/19/15 22:00,0,0
10/19/15 22:30,0,0
10/19/15 23:00,0,0
10/19/15 23:30,0,0
10/20/15 0:00,0,0
10/20/15 0:30,0,0
10/20/15 1:00,0,0
10/20/15 1:30,0,0
10/20/15 2:00,0,0
10/20/15 2:30,0,0
10/20/15 3:00,0,0
10/20/15 3:30,0,0
10/20/15 4:00,0,0
10/20/15 4:30,0,0
10/20/15 5:00,0,0
10/20/15 5:30,0,0
10/20/15 6:00,0,0
10/20/15 6:30,32,35
10/20/15 7:00,116,119
10/20/15 7:30,214,220
10/20/15 8:00,313,322
10/20/15 8:30,420,420
10/20/15 9:00,506,510
10/20/15 9:30,582,589
10/20/15 10:00,514,656
10/20/15 10:30,553,707
10/20/15 11:00,723,743
10/20/15 11:30,670,762
10/20/15 12:00,656,764
10/20/15 12:30,583,748
10/20/15 13:00,550,716
10/20/15 13:30,647,668
10/20/15 14:00,588,604
10/20/15 14:30,402,528
10/20/15 15:00,278,440
10/20/15 15:30,212,343
10/20/15 16:00,92,242
10/20/15 16:30,45,140
10/20/15 17:00,25,48
10/20/15 17:30,2,3
10/20/15 18:00,0,0
10/20/15 18:30,0,0
10/20/15 19:00,0,0
10/20/15 19:30,0,0
10/20/15 20:00,0,0
10/20/15 20:30,0,0
10/20/15 21:00,0,0
10/20/15 21:30,0,0
10/20/15 22:00,0,0
10/20/15 22:30,0,0
10/20/15 23:00,0,0
10/20/15 23:30,0,0
10/21/15 0:00,0,0
10/21/15 0:30,0,0
10/21/15 1:00,0,0
10/21/15 1:30,0,0
10/21/15 2:00,0,0
10/21/15 2:30,0,0
10/21/15 3:00,0,0
10/21/15 3:30,0,0
10/21/15 4:00,0,0
10/21/15 4:30,0,0
10/21/15 5:00,0,0
10/21/15 5:30,0,0
10/21/15 6:00,0,0
10/21/15 6:30,31,34
10/21/15 7:00,114,116
10/21/15 7:30,216,216
10/21/15 8:00,318,318
10/21/15 8:30,416,416
10/21/15 9:00,506,506
10/21/15 9:30,582,584
10/21/15 10:00,638,651
10/21/15 10:30,694,702
10/21/15 11:00,729,738
10/21/15 11:30,740,757
10/21/15 12:00,740,758
10/21/15 12:30,735,743
10/21/15 13:00,709,711
10/21/15 13:30,658,662
10/21/15 14:00,590,599
10/21/15 14:30,510,522
10/21/15 15:00,430,434
10/21/15 15:30,314,338
10/21/15 16:00,172,238
10/21/15 16:30,94,136
10/21/15 17:00,44,44
10/21/15 17:30,2,2
10/21/15 18:00,0,0
10/21/15 18:30,0,0
10/21/15 19:00,0,0
10/21/15 19:30,0,0
10/21/15 20:00,0,0
10/21/15 20:30,0,0
10/21/15 21:00,0,0
10/21/15 21:30,0,0
10/21/15 22:00,0,0
10/21/15 22:30,0,0
10/21/15 23:00,0,0
10/21/15 23:30,0,0
10/22/15 0:00,0,0
10/22/15 0:30,0,0
10/22/15 1:00,0,0
10/22/15 1:30,0,0
10/22/15 2:00,0,0
10/22/15 2:30,0,0
10/22/15 3:00,0,0
10/22/15 3:30,0,0
10/22/15 4:00,0,0
10/22/15 4:30,0,0
10/22/15 5:00,0,0
10/22/15 5:30,0,0
10/22/15 6:00,0,0
10/22/15 6:30,32,32
10/22/15 7:00,113,113
10/22/15 7:30,214,214
10/22/15 8:00,315,315
10/22/15 8:30,412,412
10/22/15 9:00,502,502
10/22/15 9:30,580,580
10/22/15 10:00,646,646
10/22/15 10:30,698,698
10/22/15 11:00,733,734
10/22/15 11:30,751,752
10/22/15 12:00,747,754
10/22/15 12:30,730,738
10/22/15 13:00,699,706
10/22/15 13:30,658,658
10/22/15 14:00,594,594
10/22/15 14:30,512,518
10/22/15 15:00,426,430
10/22/15 15:30,334,334
10/22/15 16:00,231,232
10/22/15 16:30,130,132
10/22/15 17:00,41,42
10/22/15 17:30,2,2
10/22/15 18:00,0,0
10/22/15 18:30,0,0
10/22/15 19:00,0,0
10/22/15 19:30,0,0
10/22/15 20:00,0,0
10/22/15 20:30,0,0
10/22/15 21:00,0,0
10/22/15 21:30,0,0
10/22/15 22:00,0,0
10/22/15 22:30,0,0
10/22/15 23:00,0,0
10/22/15 23:30,0,0
10/23/15 0:00,0,0
10/23/15 0:30,0,0
10/23/15 1:00,0,0
10/23/15 1:30,0,0
10/23/15 2:00,0,0
10/23/15 2:30,0,0
10/23/15 3:00,0,0
10/23/15 3:30,0,0
10/23/15 4:00,0,0
10/23/15 4:30,0,0
10/23/15 5:00,0,0
10/23/15 5:30,0,0
10/23/15 6:00,0,0
10/23/15 6:30,31,31
10/23/15 7:00,108,110
10/23/15 7:30,207,210
10/23/15 8:00,312,312
10/23/15 8:30,408,409
10/23/15 9:00,498,498
10/23/15 9:30,576,576
10/23/15 10:00,638,642
10/23/15 10:30,689,694
10/23/15 11:00,720,728
10/23/15 11:30,726,748
10/23/15 12:00,740,749
10/23/15 12:30,722,733
10/23/15 13:00,685,701
10/23/15 13:30,652,652
10/23/15 14:00,565,589
10/23/15 14:30,475,512
10/23/15 15:00,416,425
10/23/15 15:30,329,329
10/23/15 16:00,210,228
10/23/15 16:30,108,128
10/23/15 17:00,38,40
10/23/15 17:30,0,0
10/23/15 18:00,0,0
10/23/15 18:30,0,0
10/23/15 19:00,0,0
10/23/15 19:30,0,0
10/23/15 20:00,0,0
10/23/15 20:30,0,0
10/23/15 21:00,0,0
10/23/15 21:30,0,0
10/23/15 22:00,0,0
10/23/15 22:30,0,0
10/23/15 23:00,0,0
10/23/15 23:30,0,0
10/24/15 0:00,0,0
10/24/15 0:30,0,0
10/24/15 1:00,0,0
10/24/15 1:30,0,0
10/24/15 2:00,0,0
10/24/15 2:30,0,0
10/24/15 3:00,0,0
10/24/15 3:30,0,0
10/24/15 4:00,0,0
10/24/15 4:30,0,0
10/24/15 5:00,0,0
10/24/15 5:30,0,0
10/24/15 6:00,0,0
10/24/15 6:30,30,30
10/24/15 7:00,107,108
10/24/15 7:30,207,207
10/24/15 8:00,308,308
10/24/15 8:30,404,405
10/24/15 9:00,492,494
10/24/15 9:30,564,572
10/24/15 10:00,624,638
10/24/15 10:30,680,689
10/24/15 11:00,716,724
10/24/15 11:30,726,743
10/24/15 12:00,730,744
10/24/15 12:30,724,728
10/24/15 13:00,693,696
10/24/15 13:30,644,648
10/24/15 14:00,583,584
10/24/15 14:30,500,508
10/24/15 15:00,388,420
10/24/15 15:30,292,324
10/24/15 16:00,208,224
10/24/15 16:30,109,124
10/24/15 17:00,32,38
10/24/15 17:30,0,0
10/24/15 18:00,0,0
10/24/15 18:30,0,0
10/24/15 19:00,0,0
10/24/15 19:30,0,0
10/24/15 20:00,0,0
10/24/15 20:30,0,0
10/24/15 21:00,0,0
10/24/15 21:30,0,0
10/24/15 22:00,0,0
10/24/15 22:30,0,0
10/24/15 23:00,0,0
10/24/15 23:30,0,0
10/25/15 0:00,0,0
10/25/15 0:30,0,0
10/25/15 1:00,0,0
10/25/15 1:30,0,0
10/25/15 2:00,0,0
10/25/15 2:30,0,0
10/25/15 3:00,0,0
10/25/15 3:30,0,0
10/25/15 4:00,0,0
10/25/15 4:30,0,0
10/25/15 5:00,0,0
10/25/15 5:30,0,0
10/25/15 6:00,0,0
10/25/15 6:30,6,28
10/25/15 7:00,20,105
10/25/15 7:30,60,204
10/25/15 8:00,152,304
10/25/15 8:30,260,401
10/25/15 9:00,260,490
10/25/15 9:30,298,568
10/25/15 10:00,358,634
10/25/15 10:30,336,684
10/25/15 11:00,390,720
10/25/15 11:30,434,738
10/25/15 12:00,466,740
10/25/15 12:30,528,724
10/25/15 13:00,418,691
10/25/15 13:30,323,642
10/25/15 14:00,314,579
10/25/15 14:30,316,503
10/25/15 15:00,268,416
10/25/15 15:30,112,320
10/25/15 16:00,114,220
10/25/15 16:30,114,120
10/25/15 17:00,28,36
10/25/15 17:30,0,0
10/25/15 18:00,0,0
10/25/15 18:30,0,0
10/25/15 19:00,0,0
10/25/15 19:30,0,0
10/25/15 20:00,0,0
10/25/15 20:30,0,0
10/25/15 21:00,0,0
10/25/15 21:30,0,0
10/25/15 22:00,0,0
10/25/15 22:30,0,0
10/25/15 23:00,0,0
10/25/15 23:30,0,0
10/26/15 0:00,0,0
10/26/15 0:30,0,0
10/26/15 1:00,0,0
10/26/15 1:30,0,0
10/26/15 2:00,0,0
10/26/15 2:30,0,0
10/26/15 3:00,0,0
10/26/15 3:30,0,0
10/26/15 4:00,0,0
10/26/15 4:30,0,0
10/26/15 5:00,0,0
10/26/15 5:30,0,0
10/26/15 6:00,0,0
10/26/15 6:30,27,27
10/26/15 7:00,100,102
10/26/15 7:30,200,200
10/26/15 8:00,300,300
10/26/15 8:30,397,397
10/26/15 9:00,486,486
10/26/15 9:30,556,564
10/26/15 10:00,616,629
10/26/15 10:30,672,680
10/26/15 11:00,707,714
10/26/15 11:30,722,733
10/26/15 12:00,732,734
10/26/15 12:30,719,719
10/26/15 13:00,686,686
10/26/15 13:30,638,638
10/26/15 14:00,574,574
10/26/15 14:30,493,498
10/26/15 15:00,408,411
10/26/15 15:30,316,316
10/26/15 16:00,216,216
10/26/15 16:30,112,116
10/26/15 17:00,32,34
10/26/15 17:30,0,0
10/26/15 18:00,0,0
10/26/15 18:30,0,0
10/26/15 19:00,0,0
10/26/15 19:30,0,0
10/26/15 20:00,0,0
10/26/15 20:30,0,0
10/26/15 21:00,0,0
10/26/15 21:30,0,0
10/26/15 22:00,0,0
10/26/15 22:30,0,0
10/26/15 23:00,0,0
10/26/15 23:30,0,0
10/27/15 0:00,0,0
10/27/15 0:30,0,0
10/27/15 1:00,0,0
10/27/15 1:30,0,0
10/27/15 2:00,0,0
10/27/15 2:30,0,0
10/27/15 3:00,0,0
10/27/15 3:30,0,0
10/27/15 4:00,0,0
10/27/15 4:30,0,0
10/27/15 5:00,0,0
10/27/15 5:30,0,0
10/27/15 6:00,0,0
10/27/15 6:30,24,26
10/27/15 7:00,81,100
10/27/15 7:30,180,198
10/27/15 8:00,298,298
10/27/15 8:30,394,394
10/27/15 9:00,482,482
10/27/15 9:30,559,559
10/27/15 10:00,624,624
10/27/15 10:30,666,676
10/27/15 11:00,683,710
10/27/15 11:30,655,728
10/27/15 12:00,630,730
10/27/15 12:30,554,714
10/27/15 13:00,458,682
10/27/15 13:30,324,633
10/27/15 14:00,306,570
10/27/15 14:30,396,494
10/27/15 15:00,357,407
10/27/15 15:30,236,312
10/27/15 16:00,122,212
10/27/15 16:30,80,112
10/27/15 17:00,28,32
10/27/15 17:30,0,0
10/27/15 18:00,0,0
10/27/15 18:30,0,0
10/27/15 19:00,0,0
10/27/15 19:30,0,0
10/27/15 20:00,0,0
10/27/15 20:30,0,0
10/27/15 21:00,0,0
10/27/15 21:30,0,0
10/27/15 22:00,0,0
10/27/15 22:30,0,0
10/27/15 23:00,0,0
10/27/15 23:30,0,0
10/28/15 0:00,0,0
10/28/15 0:30,0,0
10/28/15 1:00,0,0
10/28/15 1:30,0,0
10/28/15 2:00,0,0
10/28/15 2:30,0,0
10/28/15 3:00,0,0
10/28/15 3:30,0,0
10/28/15 4:00,0,0
10/28/15 4:30,0,0
10/28/15 5:00,0,0
10/28/15 5:30,0,0
10/28/15 6:00,0,0
10/28/15 6:30,6,24
10/28/15 7:00,34,96
10/28/15 7:30,72,194
10/28/15 8:00,140,294
10/28/15 8:30,228,390
10/28/15 9:00,286,478
10/28/15 9:30,314,555
10/28/15 10:00,264,620
10/28/15 10:30,203,670
10/28/15 11:00,395,706
10/28/15 11:30,542,724
10/28/15 12:00,456,725
10/28/15 12:30,429,709
10/28/15 13:00,550,676
10/28/15 13:30,564,628
10/28/15 14:00,486,565
10/28/15 14:30,466,489
10/28/15 15:00,300,402
10/28/15 15:30,204,307
10/28/15 16:00,200,208
10/28/15 16:30,102,109
10/28/15 17:00,20,30
10/28/15 17:30,0,0
10/28/15 18:00,0,0
10/28/15 18:30,0,0
10/28/15 19:00,0,0
10/28/15 19:30,0,0
10/28/15 20:00,0,0
10/28/15 20:30,0,0
10/28/15 21:00,0,0
10/28/15 21:30,0,0
10/28/15 22:00,0,0
10/28/15 22:30,0,0
10/28/15 23:00,0,0
10/28/15 23:30,0,0
10/29/15 0:00,0,0
10/29/15 0:30,0,0
10/29/15 1:00,0,0
10/29/15 1:30,0,0
10/29/15 2:00,0,0
10/29/15 2:30,0,0
10/29/15 3:00,0,0
10/29/15 3:30,0,0
10/29/15 4:00,0,0
10/29/15 4:30,0,0
10/29/15 5:00,0,0
10/29/15 5:30,0,0
10/29/15 6:00,0,0
10/29/15 6:30,23,24
10/29/15 7:00,86,94
10/29/15 7:30,182,190
10/29/15 8:00,268,290
10/29/15 8:30,366,386
10/29/15 9:00,462,474
10/29/15 9:30,540,551
10/29/15 10:00,595,616
10/29/15 10:30,638,666
10/29/15 11:00,696,700
10/29/15 11:30,719,719
10/29/15 12:00,720,720
10/29/15 12:30,704,704
10/29/15 13:00,672,672
10/29/15 13:30,620,623
10/29/15 14:00,549,560
10/29/15 14:30,482,484
10/29/15 15:00,398,398
10/29/15 15:30,303,303
10/29/15 16:00,204,204
10/29/15 16:30,106,106
10/29/15 17:00,29,29
10/29/15 17:30,0,0
10/29/15 18:00,0,0
10/29/15 18:30,0,0
10/29/15 19:00,0,0
10/29/15 19:30,0,0
10/29/15 20:00,0,0
10/29/15 20:30,0,0
10/29/15 21:00,0,0
10/29/15 21:30,0,0
10/29/15 22:00,0,0
10/29/15 22:30,0,0
10/29/15 23:00,0,0
10/29/15 23:30,0,0
10/30/15 0:00,0,0
10/30/15 0:30,0,0
10/30/15 1:00,0,0
10/30/15 1:30,0,0
10/30/15 2:00,0,0
10/30/15 2:30,0,0
10/30/15 3:00,0,0
10/30/15 3:30,0,0
10/30/15 4:00,0,0
10/30/15 4:30,0,0
10/30/15 5:00,0,0
10/30/15 5:30,0,0
10/30/15 6:00,0,0
10/30/15 6:30,16,22
10/30/15 7:00,84,90
10/30/15 7:30,186,187
10/30/15 8:00,286,286
10/30/15 8:30,382,382
10/30/15 9:00,468,470
10/30/15 9:30,539,546
10/30/15 10:00,604,611
10/30/15 10:30,660,662
10/30/15 11:00,694,696
10/30/15 11:30,706,714
10/30/15 12:00,712,716
10/30/15 12:30,698,700
10/30/15 13:00,665,667
10/30/15 13:30,619,619
10/30/15 14:00,554,556
10/30/15 14:30,476,480
10/30/15 15:00,386,394
10/30/15 15:30,294,299
10/30/15 16:00,200,200
10/30/15 16:30,98,102
10/30/15 17:00,23,28
10/30/15 17:30,0,0
10/30/15 18:00,0,0
10/30/15 18:30,0,0
10/30/15 19:00,0,0
10/30/15 19:30,0,0
10/30/15 20:00,0,0
10/30/15 20:30,0,0
10/30/15 21:00,0,0
10/30/15 21:30,0,0
10/30/15 22:00,0,0
10/30/15 22:30,0,0
10/30/15 23:00,0,0
10/30/15 23:30,0,0
10/31/15 0:00,0,0
10/31/15 0:30,0,0
10/31/15 1:00,0,0
10/31/15 1:30,0,0
10/31/15 2:00,0,0
10/31/15 2:30,0,0
10/31/15 3:00,0,0
10/31/15 3:30,0,0
10/31/15 4:00,0,0
10/31/15 4:30,0,0
10/31/15 5:00,0,0
10/31/15 5:30,0,0
10/31/15 6:00,0,0
10/31/15 6:30,16,21
10/31/15 7:00,83,88
10/31/15 7:30,184,184
10/31/15 8:00,282,282
10/31/15 8:30,376,378
10/31/15 9:00,462,466
10/31/15 9:30,541,542
10/31/15 10:00,603,607
10/31/15 10:30,650,657
10/31/15 11:00,688,692
10/31/15 11:30,700,710
10/31/15 12:00,705,710
10/31/15 12:30,694,694
10/31/15 13:00,662,662
10/31/15 13:30,614,614
10/31/15 14:00,543,551
10/31/15 14:30,470,476
10/31/15 15:00,390,390
10/31/15 15:30,295,295
10/31/15 16:00,196,196
10/31/15 16:30,98,99
10/31/15 17:00,26,26
10/31/15 17:30,0,0
10/31/15 18:00,0,0
10/31/15 18:30,0,0
10/31/15 19:00,0,0
10/31/15 19:30,0,0
10/31/15 20:00,0,0
10/31/15 20:30,0,0
10/31/15 21:00,0,0
10/31/15 21:30,0,0
10/31/15 22:00,0,0
10/31/15 22:30,0,0
10/31/15 23:00,0,0
10/31/15 23:30,0,0
11/1/15 0:00,0,0
11/1/15 0:30,0,0
11/1/15 1:00,0,0
11/1/15 1:30,0,0
11/1/15 2:00,0,0
11/1/15 2:30,0,0
11/1/15 3:00,0,0
11/1/15 3:30,0,0
11/1/15 4:00,0,0
11/1/15 4:30,0,0
11/1/15 5:00,0,0
11/1/15 5:30,0,0
11/1/15 6:00,0,0
11/1/15 6:30,14,20
11/1/15 7:00,82,85
11/1/15 7:30,180,180
11/1/15 8:00,279,279
11/1/15 8:30,374,374
11/1/15 9:00,461,461
11/1/15 9:30,538,538
11/1/15 10:00,602,602
11/1/15 10:30,652,652
11/1/15 11:00,687,687
11/1/15 11:30,705,705
11/1/15 12:00,706,706
11/1/15 12:30,674,690
11/1/15 13:00,654,658
11/1/15 13:30,609,609
11/1/15 14:00,546,546
11/1/15 14:30,471,471
11/1/15 15:00,384,384
11/1/15 15:30,290,290
11/1/15 16:00,195,195
11/1/15 16:30,100,100
11/1/15 17:00,26,26
11/1/15 17:30,0,0
11/1/15 18:00,0,0
11/1/15 18:30,0,0
11/1/15 19:00,0,0
11/1/15 19:30,0,0
11/1/15 20:00,0,0
11/1/15 20:30,0,0
11/1/15 21:00,0,0
11/1/15 21:30,0,0
11/1/15 22:00,0,0
11/1/15 22:30,0,0
11/1/15 23:00,0,0
11/1/15 23:30,0,0
11/2/15 0:00,0,0
11/2/15 0:30,0,0
11/2/15 1:00,0,0
11/2/15 1:30,0,0
11/2/15 2:00,0,0
11/2/15 2:30,0,0
11/2/15 3:00,0,0
11/2/15 3:30,0,0
11/2/15 4:00,0,0
11/2/15 4:30,0,0
11/2/15 5:00,0,0
11/2/15 5:30,0,0
11/2/15 6:00,0,0
11/2/15 6:30,6,20
11/2/15 7:00,42,86
11/2/15 7:30,118,182
11/2/15 8:00,228,282
11/2/15 8:30,360,378
11/2/15 9:00,466,466
11/2/15 9:30,543,543
11/2/15 10:00,608,608
11/2/15 10:30,657,658
11/2/15 11:00,679,693
11/2/15 11:30,703,711
11/2/15 12:00,694,712
11/2/15 12:30,628,696
11/2/15 13:00,478,664
11/2/15 13:30,376,615
11/2/15 14:00,315,552
11/2/15 14:30,245,476
11/2/15 15:00,278,389
11/2/15 15:30,243,294
11/2/15 16:00,158,194
11/2/15 16:30,94,96
11/2/15 17:00,22,24
11/2/15 17:30,0,0
11/2/15 18:00,0,0
11/2/15 18:30,0,0
11/2/15 19:00,0,0
11/2/15 19:30,0,0
11/2/15 20:00,0,0
11/2/15 20:30,0,0
11/2/15 21:00,0,0
11/2/15 21:30,0,0
11/2/15 22:00,0,0
11/2/15 22:30,0,0
11/2/15 23:00,0,0
11/2/15 23:30,0,0
11/3/15 0:00,0,0
11/3/15 0:30,0,0
11/3/15 1:00,0,0
11/3/15 1:30,0,0
11/3/15 2:00,0,0
11/3/15 2:30,0,0
11/3/15 3:00,0,0
11/3/15 3:30,0,0
11/3/15 4:00,0,0
11/3/15 4:30,0,0
11/3/15 5:00,0,0
11/3/15 5:30,0,0
11/3/15 6:00,0,0
11/3/15 6:30,12,18
11/3/15 7:00,54,82
11/3/15 7:30,146,179
11/3/15 8:00,270,278
11/3/15 8:30,319,374
11/3/15 9:00,399,462
11/3/15 9:30,508,539
11/3/15 10:00,557,604
11/3/15 10:30,379,654
11/3/15 11:00,436,688
11/3/15 11:30,526,706
11/3/15 12:00,504,707
11/3/15 12:30,662,691
11/3/15 13:00,632,658
11/3/15 13:30,502,610
11/3/15 14:00,250,548
11/3/15 14:30,265,472
11/3/15 15:00,368,385
11/3/15 15:30,186,290
11/3/15 16:00,44,191
11/3/15 16:30,38,94
11/3/15 17:00,23,23
11/3/15 17:30,0,0
11/3/15 18:00,0,0
11/3/15 18:30,0,0
11/3/15 19:00,0,0
11/3/15 19:30,0,0
11/3/15 20:00,0,0
11/3/15 20:30,0,0
11/3/15 21:00,0,0
11/3/15 21:30,0,0
11/3/15 22:00,0,0
11/3/15 22:30,0,0
11/3/15 23:00,0,0
11/3/15 23:30,0,0
11/4/15 0:00,0,0
11/4/15 0:30,0,0
11/4/15 1:00,0,0
11/4/15 1:30,0,0
11/4/15 2:00,0,0
11/4/15 2:30,0,0
11/4/15 3:00,0,0
